H01,H02,H03,H04,H05,H06,H07,H16,H17,H25,MO012000,MO022000,MO032000,MO042000,MO052000,MO062000,MO072000,MO082000,MO092000,MO102000,MO112000,MO122000,MO012001,MO022001,MO032001,MO042001,MO052001,MO062001,MO072001,MO082001,MO092001,MO102001,MO112001,MO122001,MO012002,MO022002,MO032002,MO042002,MO052002,MO062002,MO072002,MO082002,MO092002,MO102002,MO112002,MO122002,MO012003,MO022003,MO032003,MO042003,MO052003,MO062003,MO072003,MO082003,MO092003,MO102003,MO112003,MO122003,MO012004,MO022004,MO032004,MO042004,MO052004,MO062004,MO072004,MO082004,MO092004,MO102004,MO112004,MO122004,MO012005,MO022005,MO032005,MO042005,MO052005,MO062005,MO072005,MO082005,MO092005,MO102005,MO112005,MO122005,MO012006,MO022006,MO032006,MO042006,MO052006,MO062006,MO072006,MO082006,MO092006,MO102006,MO112006,MO122006,MO012007,MO022007,MO032007,MO042007,MO052007,MO062007,MO072007,MO082007,MO092007,MO102007,MO112007,MO122007,MO012008,MO022008,MO032008,MO042008,MO052008,MO062008,MO072008,MO082008,MO092008,MO102008,MO112008,MO122008,MO012009,MO022009,MO032009,MO042009,MO052009,MO062009,MO072009,MO082009,MO092009,MO102009,MO112009,MO122009,MO012010,MO022010,MO032010,MO042010,MO052010,MO062010,MO072010,MO082010,MO092010,MO102010,MO112010,MO122010,MO012011,MO022011,MO032011,MO042011,MO052011,MO062011,MO072011,MO082011,MO092011,MO102011,MO112011,MO122011,MO012012,MO022012,MO032012,MO042012,MO052012,MO062012,MO072012,MO082012,MO092012,MO102012,MO112012,MO122012,MO012013,MO022013,MO032013,MO042013,MO052013,MO062013,MO072013,MO082013,MO092013,MO102013,MO112013,MO122013,MO012014,MO022014,MO032014,MO042014,MO052014,MO062014,MO072014,MO082014,MO092014,MO102014,MO112014,MO122014,MO012015,MO022015,MO032015,MO042015,MO052015,MO062015,MO072015,MO082015,MO092015,MO102015,MO112015,MO122015,MO012016,MO022016,MO032016,MO042016,MO052016,MO062016,MO072016,MO082016,MO092016,MO102016,MO112016,MO122016,MO012017,MO022017,MO032017,MO042017,MO052017,MO062017,MO072017,MO082017,MO092017,MO102017,MO112017,MO122017,MO012018,MO022018,MO032018,MO042018,MO052018,MO062018,MO072018,MO082018,MO092018,MO102018,MO112018,MO122018,MO012019,MO022019,MO032019,MO042019,MO052019,MO062019,MO072019,MO082019,MO092019,MO102019,MO112019,MO122019,MO012020,MO022020,MO032020,MO042020,MO052020,MO062020,MO072020,MO082020,MO092020,MO102020,MO112020,MO122020,MO012021,MO022021,MO032021,MO042021,MO052021,MO062021,MO072021,MO082021,MO092021,MO102021,MO112021,MO122021,MO012022,MO022022,MO032022,MO042022,MO052022,MO062022,MO072022,MO082022,MO092022,MO102022,MO112022,MO122022,MO012023,MO022023,MO032023,MO042023,MO052023,MO062023,MO072023,MO082023,MO092023,MO102023,MO112023,MO122023,MO012024,MO022024,MO032024,MO042024,MO052024,MO062024,MO072024,MO082024,MO092024,MO102024,MO112024,MO122024,MO012025
P0043.1,Liquidations,LIQ00000,Liquidations,Total,,,Actual figures,Number,Monthly,193,229,326,273,258,383,314,511,490,269,348,211,298,382,317,357,331,294,307,504,337,410,346,273,398,416,334,345,299,297,349,339,336,333,254,211,395,328,227,359,346,345,339,406,466,351,329,195,388,298,301,244,262,301,291,260,437,253,218,257,328,296,240,279,265,265,318,273,297,234,234,196,171,213,241,198,311,262,261,333,238,219,313,266,176,192,241,236,273,181,272,387,507,286,194,206,160,230,297,247,265,233,320,285,328,348,240,347,270,391,347,349,283,311,428,264,334,287,487,382,206,328,410,358,384,379,281,243,341,393,344,325,313,399,350,267,107,156,251,302,330,363,398,323,200,200,312,274,269,213,147,241,236,235,195,194,245,271,285,240,130,193,194,203,152,191,127,143,132,171,206,149,221,199,213,162,151,168,169,123,136,158,208,155,179,158,190,177,149,195,138,119,135,193,161,141,177,122,185,181,172,184,160,123,91,146,188,150,124,154,128,179,161,194,216,137,101,167,197,113,175,154,147,155,159,196,140,141,139,146,178,173,216,163,183,176,137,178,219,134,125,164,145,0,195,134,193,228,211,215,272,153,122,178,216,158,191,132,165,165,152,172,159,122,120,160,182,138,188,145,165,157,170,157,166,159,81,162,168,112,151,128,140,142,156,136,144,137,109,138,138,128,125,121,133,128,117,196,128,90,106
P0043.1,Liquidations,LIQ10000,Liquidations,Companies,Total,,Actual figures,Number,Monthly,91,151,241,166,130,173,89,152,93,106,112,122,107,119,132,129,156,129,144,149,136,166,181,123,130,212,183,161,117,145,183,173,164,118,106,166,200,188,127,151,162,178,141,202,260,235,136,130,191,132,148,119,128,136,132,114,141,126,90,75,130,154,123,176,122,132,177,124,143,115,95,113,85,107,127,100,131,140,145,143,122,132,183,167,99,96,114,143,157,104,129,243,416,175,94,127,87,117,108,104,108,100,170,98,177,165,111,228,114,229,152,148,109,147,201,100,162,136,161,230,96,161,177,176,203,194,128,93,136,204,174,197,156,199,145,97,36,52,81,180,190,167,152,151,97,75,115,105,130,105,74,133,136,109,72,108,121,123,147,104,56,96,92,97,82,100,55,75,74,87,89,78,108,104,109,86,75,78,75,65,79,80,101,70,87,90,93,87,79,88,59,56,66,100,78,80,96,65,108,97,85,98,72,67,42,81,80,73,56,84,62,94,85,106,107,88,67,94,92,64,109,74,77,68,65,102,71,89,64,78,96,89,114,85,108,78,82,98,119,68,72,83,85,0,110,80,115,135,118,119,150,97,63,93,111,81,103,68,94,84,83,98,104,75,85,96,112,61,75,79,95,96,103,83,105,101,43,91,79,63,91,70,78,66,84,78,91,87,71,75,66,69,74,67,76,62,60,107,78,46,57
P0043.1,Liquidations,LIQ11000,Liquidations,Companies,Compulsory,Total,Actual figures,Number,Monthly,32,57,147,87,40,100,32,48,31,21,25,39,34,17,28,27,41,53,41,38,54,51,35,24,19,46,32,53,12,29,33,17,22,22,25,29,37,28,17,17,28,31,29,69,60,42,38,27,16,15,32,6,20,16,31,11,33,22,12,9,6,43,23,13,30,7,62,21,17,22,18,13,18,4,23,5,5,35,6,11,18,13,43,37,4,4,5,19,3,2,4,89,34,26,7,8,8,15,10,8,17,6,4,6,3,34,10,1,18,11,8,27,9,14,20,10,1,10,3,0,3,12,19,13,24,3,25,11,3,38,15,30,18,16,12,0,3,1,4,0,18,59,42,47,37,11,11,2,3,14,0,34,41,14,6,2,3,5,32,10,7,11,9,11,9,4,2,14,16,7,6,24,20,54,26,20,13,22,6,8,9,16,18,5,16,22,21,12,3,8,7,3,9,9,6,17,9,4,9,6,17,13,6,8,3,12,6,3,5,11,4,14,25,23,9,8,5,22,5,14,5,8,9,15,22,11,8,4,8,7,5,16,19,13,16,5,6,8,30,2,16,1,4,0,9,11,12,9,13,21,46,14,12,5,8,9,14,8,6,6,5,16,9,7,12,17,16,15,7,10,12,8,14,15,10,3,4,25,17,9,13,8,13,7,12,11,9,2,7,9,9,15,6,11,10,9,4,18,18,4,11
P0043.1,Liquidations,LIQ11100,Liquidations,Companies,Compulsory,"Agriculture, hunting, forestry and fishing",Actual figures,Number,Monthly,0,0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,5,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P0043.1,Liquidations,LIQ11200,Liquidations,Companies,Compulsory,Mining and quarrying,Actual figures,Number,Monthly,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
P0043.1,Liquidations,LIQ11300,Liquidations,Companies,Compulsory,Manufacturing,Actual figures,Number,Monthly,1,9,18,6,7,24,7,4,4,3,6,13,5,1,5,5,5,10,3,6,5,10,1,2,2,3,3,4,1,1,5,1,3,3,1,2,5,4,1,1,1,3,3,8,6,5,7,5,1,2,6,2,1,0,2,1,4,1,0,0,2,3,1,0,2,0,4,2,1,4,0,0,4,0,0,0,1,1,0,0,1,1,0,12,0,1,0,0,2,1,0,3,10,1,2,1,1,1,4,2,0,1,1,0,1,1,1,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,6,6,3,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
P0043.1,Liquidations,LIQ11400,Liquidations,Companies,Compulsory,"Electricity, gas and water",Actual figures,Number,Monthly,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P0043.1,Liquidations,LIQ11500,Liquidations,Companies,Compulsory,Construction,Actual figures,Number,Monthly,0,2,13,2,2,7,1,5,4,0,0,1,1,0,2,2,4,4,3,1,5,1,0,0,2,5,1,6,4,1,0,1,0,0,1,3,4,0,2,1,0,1,0,0,2,1,0,2,1,1,1,0,1,1,1,1,2,2,0,1,0,0,0,2,2,0,1,1,0,2,0,0,0,0,1,0,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,18,3,1,2,0,1,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,4,3,2,0,0,3,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0
P0043.1,Liquidations,LIQ11600,Liquidations,Companies,Compulsory,"Wholesale and retail trade, catering and accommodation",Actual figures,Number,Monthly,19,25,63,36,20,34,16,17,16,10,16,13,14,11,9,13,15,19,16,15,20,13,12,9,8,17,9,22,3,12,9,5,4,7,10,9,15,6,4,7,11,11,8,20,10,12,14,8,5,1,4,2,5,7,10,2,4,15,2,1,2,10,8,6,11,3,18,6,3,7,3,5,3,1,10,3,2,7,1,3,7,3,4,10,1,1,2,9,0,0,2,10,9,7,1,1,3,7,3,2,1,1,1,0,1,11,2,0,8,11,6,12,2,9,10,1,0,4,2,0,0,2,10,4,2,0,10,7,0,11,2,7,1,2,2,0,0,1,2,0,5,29,11,15,4,7,2,2,1,9,0,13,18,4,0,0,0,1,10,1,0,4,3,4,1,2,0,3,1,0,0,9,3,6,8,1,4,6,1,1,1,3,6,1,2,3,4,0,0,1,1,1,2,1,2,5,2,1,2,1,2,1,2,3,0,1,2,1,1,3,2,4,4,4,1,2,2,5,3,0,0,0,0,2,1,0,1,0,1,0,1,3,5,2,2,1,2,0,4,1,1,0,0,0,1,3,3,3,1,3,6,2,2,0,2,1,1,3,0,0,0,3,1,1,1,8,2,0,1,1,3,1,0,2,1,0,0,1,1,0,4,0,4,0,2,1,1,0,1,0,2,4,0,0,0,0,0,1,3,0,2
P0043.1,Liquidations,LIQ11700,Liquidations,Companies,Compulsory,"Transport, storage, communication",Actual figures,Number,Monthly,0,1,3,0,0,1,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,3,3,1,1,4,4,2,1,0,0,0,5,0,2,0,2,0,0,1,1,1,0,5,4,3,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,2,2,2,0,0,3,1,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
